658	757	0.0
638	1496	0.0
665	497	0.0
670	315	0.0
666	463	0.0
658	759	0.0
670	314	0.0
666	462	0.0
656	832	0.0
658	758	0.0
666	465	0.0
656	835	0.0
658	761	0.0
638	1500	0.0
666	464	0.0
656	834	0.0
658	760	0.0
665	504	0.0
660	689	0.0
658	763	0.0
666	466	0.0
660	688	0.0
658	762	0.0
661	638	0.0
656	823	0.0
638	1488	0.0
661	637	0.0
656	822	0.0
637	1528	0.0
665	492	0.0
661	640	0.0
637	1527	0.0
638	1493	0.0
640	1419	0.0
638	1492	0.0
665	493	0.0
640	1418	0.0
656	826	0.0
638	1495	0.0
656	829	0.0
658	755	0.0
638	1494	0.0
665	495	0.0
640	1420	0.0
658	754	0.0
638	1481	0.0
661	630	0.0
658	741	0.0
659	704	0.0
636	1554	0.0
638	1480	0.0
665	481	0.0
664	518	0.0
660	666	0.0
659	703	0.0
638	1483	0.0
661	632	0.0
659	706	0.0
638	1482	0.0
659	705	0.0
670	301	0.0
666	449	0.0
665	486	0.0
659	708	0.0
666	448	0.0
660	670	0.0
656	818	0.0
659	707	0.0
664	525	0.0
661	636	0.0
658	747	0.0
659	710	0.0
666	450	0.0
661	635	0.0
658	746	0.0
659	709	0.0
670	353	0.0
659	760	0.0
670	352	0.0
664	574	0.0
659	759	0.0
661	688	0.0
659	762	0.0
656	872	0.0
659	761	0.0
666	505	0.0
665	542	0.0
664	579	0.0
661	690	0.0
660	727	0.0
666	504	0.0
661	689	0.0
659	763	0.0
664	581	0.0
661	692	0.0
656	877	0.0
658	803	0.0
664	580	0.0
661	691	0.0
666	493	0.0
664	567	0.0
656	863	0.0
638	1528	0.0
666	492	0.0
664	566	0.0
666	495	0.0
664	569	0.0
640	1457	0.0
659	754	0.0
670	349	0.0
666	497	0.0
664	571	0.0
640	1459	0.0
670	348	0.0
664	570	0.0
640	1458	0.0
659	755	0.0
664	573	0.0
640	1461	0.0
659	758	0.0
670	350	0.0
664	572	0.0
640	1460	0.0
659	757	0.0
664	559	0.0
661	670	0.0
660	707	0.0
660	706	0.0
664	561	0.0
660	709	0.0
659	746	0.0
666	486	0.0
664	560	0.0
660	708	0.0
670	341	0.0
665	525	0.0
664	562	0.0
660	710	0.0
659	747	0.0
638	1527	0.0
664	565	0.0
638	1513	0.0
665	514	0.0
660	699	0.0
656	847	0.0
659	736	0.0
664	550	0.0
661	661	1.0
660	698	0.0
656	846	0.0
658	772	0.0
659	735	0.0
637	1552	0.0
661	664	0.0
660	701	0.0
660	700	0.0
637	1554	0.0
666	481	0.0
665	518	0.0
661	666	0.0
660	703	0.0
640	1443	0.0
656	851	0.0
637	1553	0.0
666	480	0.0
664	554	0.0
661	665	0.0
660	702	0.0
640	1442	0.0
656	850	0.0
664	557	0.0
660	705	0.0
660	704	0.0
659	741	0.0
666	661	0.0
665	698	0.0
664	735	0.0
661	846	0.0
670	512	0.0
666	660	0.0
665	697	0.0
664	734	0.0
661	845	0.0
660	882	0.0
665	700	0.0
658	959	0.0
670	514	0.0
665	699	0.0
664	736	0.0
661	847	0.0
658	958	0.0
666	665	0.0
665	702	0.0
661	850	0.0
656	1035	0.0
666	664	0.0
665	701	0.0
656	1034	0.0
665	704	0.0
664	741	0.0
660	889	0.0
658	963	0.0
670	518	0.0
666	666	1.0
665	703	0.0
661	851	0.0
656	1036	0.0
670	505	0.0
665	690	0.0
664	727	0.0
659	912	0.0
670	504	0.0
665	689	0.0
665	692	0.0
661	840	0.0
660	877	0.0
665	691	0.0
665	694	0.0
661	842	0.0
666	656	0.0
665	693	0.0
658	952	0.0
659	915	0.0
666	659	0.0
665	696	0.0
664	733	0.0
660	881	0.0
666	658	0.0
665	695	0.0
661	843	0.0
658	954	0.0
670	497	0.0
661	829	0.0
659	903	0.0
661	832	0.0
661	834	0.0
665	688	0.0
656	1021	0.0
658	947	0.0
659	910	0.0
661	835	0.0
660	872	0.0
666	637	0.0
661	822	0.0
656	1007	0.0
666	636	0.0
664	710	0.0
656	1006	0.0
666	638	0.0
661	823	0.0
670	493	0.0
661	826	0.0
660	863	0.0
670	492	0.0
666	640	0.0
670	495	0.0
656	1013	0.0
656	1012	0.0
670	545	0.0
666	693	0.0
660	915	0.0
656	1063	0.0
659	952	0.0
666	692	0.0
661	877	0.0
656	1062	0.0
670	547	0.0
666	695	0.0
664	769	0.0
659	954	0.0
666	694	0.0
664	768	0.0
670	549	0.0
666	697	0.0
665	734	0.0
664	771	0.0
661	882	0.0
670	548	0.0
666	696	0.0
665	733	0.0
664	770	0.0
661	881	0.0
666	699	0.0
665	736	0.0
659	958	0.0
670	550	0.0
666	698	0.0
665	735	0.0
664	772	0.0
664	759	0.0
664	758	0.0
664	761	0.0
661	872	0.0
656	1057	0.0
664	760	0.0
666	689	0.0
664	763	0.0
666	688	0.0
664	762	0.0
660	910	0.0
656	1058	0.0
659	947	0.0
666	691	0.0
656	1061	0.0
670	542	0.0
666	690	0.0
665	727	0.0
660	912	0.0
661	863	0.0
664	755	0.0
660	903	0.0
656	1051	0.0
664	754	0.0
664	757	0.0
656	1053	0.0
658	979	0.0
658	978	0.0
665	706	0.0
660	891	0.0
659	928	0.0
665	705	0.0
660	890	0.0
659	927	0.0
665	708	0.0
659	930	0.0
666	670	0.0
665	707	0.0
659	929	0.0
670	525	0.0
665	710	0.0
664	747	0.0
665	709	0.0
664	746	0.0
660	894	0.0
659	931	0.0
670	449	0.0
670	448	0.0
664	670	0.0
660	818	0.0
665	636	0.0
670	450	0.0
666	598	0.0
665	635	0.0
658	894	0.0
665	638	0.0
660	823	0.0
666	600	0.0
665	637	0.0
660	822	0.0
666	603	0.0
665	640	0.0
666	602	0.0
660	811	0.0
656	959	0.0
660	810	0.0
656	958	0.0
659	847	0.0
664	665	0.832194983959198
640	1553	0.0
659	850	0.0
666	590	0.0
664	664	1.0
660	812	0.0
640	1552	0.0
665	630	0.0
656	963	0.0
658	889	0.0
664	666	0.0
640	1554	0.0
659	851	0.0
665	632	0.0
658	891	0.0
658	890	0.0
666	581	0.0
665	618	0.0
660	803	0.0
658	877	0.0
659	840	0.0
666	580	0.0
661	768	0.0
659	842	0.0
666	582	0.0
664	656	0.0
656	952	0.0
670	437	0.0
665	622	0.0
664	659	0.0
661	770	0.0
660	807	0.0
658	881	0.0
664	658	0.0
661	769	0.0
660	806	0.0
656	954	0.0
659	843	0.0
666	587	0.0
664	661	0.0
661	772	0.0
660	809	0.0
659	846	0.0
664	660	0.0
661	771	0.0
660	808	0.0
658	882	0.0
659	845	0.0
670	425	0.0
666	573	0.0
665	610	0.0
661	758	0.0
659	832	0.0
666	572	0.0
665	609	0.0
661	757	0.0
670	427	0.0
661	760	0.0
659	834	0.0
670	426	0.0
666	574	0.0
661	759	0.0
670	429	0.0
661	762	0.0
656	947	0.0
670	428	0.0
661	761	0.0
658	872	0.0
659	835	0.0
670	431	0.0
666	579	0.0
670	430	0.0
661	763	0.0
670	481	0.0
665	666	0.0
664	703	0.0
660	851	0.0
656	999	0.0
670	480	0.0
665	665	1.0
664	702	0.0
660	850	0.0
656	998	0.0
664	705	0.0
658	927	0.0
659	890	0.0
666	630	0.0
664	704	0.0
659	889	0.0
665	670	0.0
664	707	0.0
661	818	0.0
658	929	0.0
666	632	0.0
664	706	0.0
658	928	0.0
659	891	0.0
666	635	0.0
664	709	0.0
656	1005	0.0
658	931	0.0
659	894	0.0
670	486	0.0
664	708	0.0
656	1004	0.0
658	930	0.0
665	658	0.0
664	695	0.0
661	806	0.0
660	843	0.0
664	694	0.0
660	842	0.0
670	475	0.0
665	660	0.0
664	697	0.0
661	808	0.0
660	845	0.0
659	882	0.0
670	474	0.0
666	622	0.0
665	659	0.0
664	696	0.0
661	807	0.0
659	881	0.0
664	699	0.0
661	810	0.0
660	847	0.0
665	661	0.0
664	698	0.0
661	809	0.0
660	846	0.0
665	664	0.8321428298950195
664	701	0.0
661	812	0.0
656	997	0.0
664	700	0.0
661	811	0.0
670	465	0.0
660	835	0.0
659	872	0.0
670	464	0.0
660	834	0.0
664	689	0.0
670	466	0.0
664	688	0.0
658	910	0.0
664	691	0.0
664	690	0.0
658	912	0.0
665	656	0.0
664	693	0.0
658	915	0.0
666	618	0.0
664	692	0.0
661	803	0.0
660	840	0.0
659	877	0.0
660	826	0.0
659	863	0.0
660	829	0.0
658	903	0.0
670	461	0.0
666	609	0.0
656	979	0.0
656	978	0.0
670	463	0.0
670	462	0.0
666	610	0.0
660	832	0.0
665	826	0.0
664	863	0.0
670	640	0.0
656	1158	0.0
660	1013	0.0
660	1012	0.0
661	978	0.0
665	829	0.0
659	1051	0.0
665	832	0.0
656	1165	0.0
661	979	0.0
656	1164	0.0
659	1053	0.0
665	818	0.0
670	632	0.0
670	635	0.0
660	1005	0.0
660	1004	0.0
658	1078	0.0
670	637	0.0
665	822	0.0
660	1007	0.0
658	1081	0.0
670	636	0.0
660	1006	0.0
656	1157	0.0
670	638	0.0
665	823	0.0
665	810	0.0
664	847	0.0
661	958	0.0
666	772	0.0
665	809	0.0
664	846	0.0
665	812	0.0
660	997	0.0
659	1034	0.0
665	811	0.0
661	959	0.0
664	851	0.0
660	999	0.0
656	1147	0.0
659	1036	0.0
664	850	0.0
660	998	0.0
658	1072	0.0
659	1035	0.0
670	630	0.0
661	963	0.0
656	1148	0.0
658	1061	0.0
661	952	0.0
658	1063	0.0
670	618	0.0
665	803	0.0
664	840	0.0
656	1136	0.0
658	1062	0.0
666	769	0.0
665	806	0.0
664	843	0.0
661	954	0.0
666	768	0.0
664	842	0.0
666	771	0.0
665	808	0.0
664	845	0.0
670	622	0.0
666	770	0.0
665	807	0.0
688	7	0.0
661	1006	0.0
688	6	0.0
664	894	0.0
661	1005	0.0
688	9	0.0
666	823	0.0
658	1119	0.0
688	8	0.0
666	822	0.0
661	1007	0.0
658	1118	0.0
659	1081	0.0
688	11	0.0
688	10	0.0
658	1120	0.0
688	13	0.0
661	1012	0.0
688	12	0.0
666	826	0.0
665	863	0.0
670	665	0.0
665	850	0.0
661	998	0.0
660	1035	0.0
659	1072	0.0
670	664	0.0
666	812	0.0
661	997	0.0
660	1034	0.0
664	889	0.0
670	666	0.0
665	851	0.0
661	999	0.0
660	1036	0.0
664	891	0.0
688	2	0.0
664	890	0.0
688	5	0.0
661	1004	0.0
659	1078	0.0
670	670	1.0
666	818	0.0
665	842	0.0
658	1101	0.0
670	656	0.0
659	1063	0.0
670	659	0.0
666	807	0.0
664	881	0.0
670	658	0.0
666	806	0.0
665	843	0.0
670	661	0.0
666	809	0.0
665	846	0.0
658	1105	0.0
670	660	0.0
666	808	0.0
665	845	0.0
664	882	0.0
666	811	0.0
666	810	0.0
665	847	0.0
658	1106	0.0
665	834	0.0
656	1167	0.0
656	1166	0.0
660	1021	0.0
656	1169	0.0
659	1058	0.0
665	835	0.0
664	872	0.0
656	1168	0.0
659	1057	0.0
656	1171	0.0
656	1170	0.0
666	803	0.0
665	840	0.0
664	877	0.0
656	1173	0.0
659	1062	0.0
656	1172	0.0
659	1061	0.0
665	762	0.0
661	910	0.0
660	947	0.0
658	1021	0.0
665	761	0.0
670	579	0.0
666	727	0.0
661	912	0.0
665	763	0.0
670	581	0.0
664	803	0.0
670	580	0.0
665	768	0.0
656	1101	0.0
670	582	0.0
661	915	0.0
660	952	0.0
670	569	0.0
665	754	0.0
658	1013	0.0
658	1012	0.0
670	571	0.0
659	978	0.0
670	570	0.0
665	755	0.0
661	903	0.0
670	573	0.0
665	758	0.0
670	572	0.0
665	757	0.0
659	979	0.0
665	760	0.0
670	574	0.0
665	759	0.0
670	561	0.0
666	709	0.0
665	746	0.0
661	894	0.0
660	931	0.0
658	1005	0.0
670	560	0.0
666	708	0.0
660	930	0.0
656	1078	0.0
658	1004	0.0
656	1081	0.0
658	1007	0.0
670	562	0.0
666	710	0.0
665	747	0.0
658	1006	0.0
670	565	0.0
670	567	0.0
670	566	0.0
666	701	0.0
658	997	0.0
666	700	0.0
659	959	0.0
666	703	0.0
658	999	0.0
670	554	0.0
666	702	0.0
656	1072	0.0
658	998	0.0
670	557	0.0
666	705	0.0
661	890	0.0
660	927	0.0
666	704	0.0
665	741	0.0
661	889	0.0
659	963	0.0
670	559	0.0
666	707	0.0
660	929	0.0
666	706	0.0
661	891	0.0
660	928	0.0
670	609	0.0
666	757	0.0
660	979	0.0
656	1127	0.0
658	1053	0.0
660	978	0.0
666	759	0.0
656	1129	0.0
670	610	0.0
666	758	0.0
664	832	0.0
666	761	0.0
664	835	0.0
656	1131	0.0
658	1057	0.0
666	760	0.0
664	834	0.0
656	1130	0.0
666	763	0.0
666	762	0.0
661	947	0.0
656	1132	0.0
658	1058	0.0
659	1021	0.0
664	823	0.0
656	1119	0.0
670	600	0.0
664	822	0.0
656	1118	0.0
659	1007	0.0
670	603	0.0
670	602	0.0
656	1120	0.0
659	1012	0.0
664	826	0.0
666	755	0.0
664	829	0.0
658	1051	0.0
666	754	0.0
659	1013	0.0
666	741	0.0
660	963	0.0
658	1036	0.0
659	999	0.0
661	928	0.0
661	927	0.0
661	930	0.0
659	1004	0.0
664	818	0.0
661	929	0.0
666	747	0.0
659	1006	0.0
670	598	0.0
666	746	0.0
661	931	0.0
659	1005	0.0
666	733	0.0
665	770	0.0
664	807	0.0
665	769	0.0
664	806	0.0
660	954	0.0
670	587	0.0
666	735	0.0
665	772	0.0
664	809	0.0
656	1105	0.0
666	734	0.0
665	771	0.0
664	808	0.0
664	811	0.0
660	959	0.0
666	736	0.0
664	810	0.0
660	958	0.0
656	1106	0.0
658	1035	0.0
659	998	0.0
670	590	0.0
664	812	0.0
658	1034	0.0
659	997	0.0
670	769	0.0
665	954	0.0
670	768	0.0
661	1101	0.0
670	771	0.0
656	1289	0.0
670	770	0.0
665	958	0.0
661	1106	0.0
656	1291	0.0
670	772	0.0
661	1105	0.0
656	1290	0.0
688	109	0.0
664	997	0.0
665	959	0.0
689	58	0.0
670	761	0.0
660	1131	0.0
659	1168	0.0
689	57	0.0
688	94	0.0
670	760	0.0
660	1130	0.0
659	1167	0.0
688	97	0.0
670	763	0.0
659	1170	0.0
670	762	0.0
666	910	0.0
665	947	0.0
660	1132	0.0
659	1169	0.0
659	1172	0.0
666	912	0.0
659	1171	0.0
688	101	0.0
666	915	0.0
665	952	0.0
688	100	0.0
660	1136	0.0
659	1173	0.0
690	13	0.0
690	12	0.0
690	15	0.0
670	755	0.0
666	903	0.0
658	1199	0.0
690	14	0.0
670	754	0.0
658	1198	0.0
690	17	0.0
670	757	0.0
664	979	0.0
660	1127	0.0
659	1164	0.0
688	90	0.0
690	16	0.0
664	978	0.0
688	93	0.0
670	759	0.0
660	1129	0.0
659	1166	0.0
688	92	0.0
690	18	0.0
670	758	0.0
659	1165	0.0
690	5	0.0
665	930	0.0
661	1078	0.0
688	78	0.0
665	929	0.0
690	7	0.0
670	747	0.0
690	6	0.0
670	746	0.0
666	894	0.0
665	931	0.0
690	9	0.0
660	1119	0.0
689	45	0.0
690	8	0.0
661	1081	0.0
660	1118	0.0
688	85	0.0
690	11	0.0
659	1158	0.0
688	84	0.0
690	10	0.0
660	1120	0.0
659	1157	0.0
688	135	0.0
660	1171	0.0
689	97	0.0
660	1170	0.0
689	100	0.0
688	137	0.0
670	803	0.0
661	1136	0.0
660	1173	0.0
658	1247	0.0
660	1172	0.0
689	101	0.0
688	138	0.0
666	952	0.0
658	1248	0.0
670	807	0.0
670	806	0.0
666	954	0.0
689	90	0.0
688	127	0.0
691	16	0.0
665	978	0.0
658	1237	0.0
688	126	0.0
691	15	0.0
658	1236	0.0
659	1199	0.0
689	92	0.0
691	18	0.0
660	1165	0.0
658	1239	0.0
688	128	0.0
691	17	0.0
665	979	0.0
661	1127	0.0
660	1164	0.0
658	1238	0.0
689	94	0.0
688	131	0.0
690	57	0.0
661	1130	0.0
660	1167	0.0
658	1241	0.0
689	93	0.0
661	1129	0.0
660	1166	0.0
658	1240	0.0
666	947	0.0
664	1021	0.0
661	1132	0.0
660	1169	0.0
688	132	0.0
690	58	0.0
661	1131	0.0
660	1168	0.0
658	1242	0.0
690	45	0.0
691	8	0.0
664	1007	0.0
661	1118	0.0
691	7	0.0
664	1006	0.0
689	84	0.0
688	121	0.0
691	10	0.0
661	1120	0.0
660	1157	0.0
691	9	0.0
661	1119	0.0
691	12	0.0
658	1233	0.0
689	85	0.0
688	122	0.0
691	11	0.0
660	1158	0.0
688	125	0.0
691	14	0.0
664	1013	0.0
658	1235	0.0
659	1198	0.0
691	13	0.0
664	1012	0.0
658	1234	0.0
664	999	0.0
660	1147	0.0
664	998	0.0
689	76	0.0
691	2	0.0
666	927	0.0
658	1223	0.0
665	963	0.0
660	1148	0.0
689	78	0.0
666	929	0.0
689	77	0.0
666	928	0.0
658	1224	0.0
691	6	0.0
666	931	0.0
664	1005	0.0
688	116	0.0
691	5	0.0
666	930	0.0
664	1004	0.0
689	2	0.0
670	705	0.0
665	890	0.0
664	927	0.0
656	1223	0.0
670	704	0.0
665	889	0.0
658	1148	0.0
670	707	0.0
664	929	0.0
670	706	0.0
665	891	0.0
664	928	0.0
656	1224	0.0
689	6	0.0
670	709	0.0
665	894	0.0
664	931	0.0
689	5	0.0
670	708	0.0
664	930	0.0
660	1078	0.0
689	8	0.0
688	45	0.0
660	1081	0.0
659	1118	0.0
689	7	0.0
670	710	0.0
670	697	0.0
666	845	0.0
665	882	0.0
670	696	0.0
665	881	0.0
670	699	0.0
666	847	0.0
659	1106	0.0
670	698	0.0
666	846	0.0
659	1105	0.0
670	701	0.0
661	1034	0.0
670	700	0.0
670	703	0.0
666	851	0.0
661	1036	0.0
658	1147	0.0
670	702	0.0
666	850	0.0
661	1035	0.0
660	1072	0.0
670	689	0.0
670	688	0.0
664	910	0.0
661	1021	0.0
660	1058	0.0
658	1132	0.0
670	691	0.0
660	1061	0.0
670	690	0.0
664	912	0.0
670	693	0.0
664	915	0.0
660	1063	0.0
670	692	0.0
666	840	0.0
665	877	0.0
660	1062	0.0
658	1136	0.0
670	695	0.0
666	843	0.0
670	694	0.0
666	842	0.0
659	1101	0.0
688	15	0.0
666	829	0.0
664	903	0.0
660	1051	0.0
656	1199	0.0
688	14	0.0
661	1013	0.0
656	1198	0.0
688	17	0.0
660	1053	0.0
658	1127	0.0
688	16	0.0
658	1129	0.0
688	18	0.0
666	832	0.0
666	835	0.0
665	872	0.0
660	1057	0.0
658	1131	0.0
666	834	0.0
658	1130	0.0
664	959	0.0
670	736	0.0
664	958	0.0
660	1106	0.0
661	1072	0.0
670	741	0.0
666	889	0.0
664	963	0.0
659	1148	0.0
659	1147	0.0
688	77	0.0
666	891	0.0
665	928	0.0
688	76	0.0
690	2	0.0
666	890	0.0
665	927	0.0
666	877	0.0
661	1062	0.0
656	1247	0.0
658	1173	0.0
659	1136	0.0
661	1061	0.0
658	1172	0.0
660	1101	0.0
665	915	0.0
664	952	0.0
661	1063	0.0
656	1248	0.0
670	733	0.0
666	881	0.0
664	954	0.0
670	735	0.0
660	1105	0.0
670	734	0.0
666	882	0.0
689	18	0.0
656	1239	0.0
658	1165	0.0
689	17	0.0
661	1053	0.0
656	1238	0.0
658	1164	0.0
659	1127	0.0
688	57	0.0
656	1241	0.0
658	1167	0.0
659	1130	0.0
656	1240	0.0
658	1166	0.0
659	1129	0.0
665	910	0.0
664	947	0.0
661	1058	0.0
658	1169	0.0
659	1132	0.0
688	58	0.0
666	872	0.0
661	1057	0.0
656	1242	0.0
658	1168	0.0
659	1131	0.0
670	727	0.0
665	912	0.0
658	1171	0.0
658	1170	0.0
689	10	0.0
658	1157	0.0
659	1120	0.0
689	9	0.0
659	1119	0.0
689	12	0.0
666	863	0.0
656	1233	0.0
689	11	0.0
658	1158	0.0
689	14	0.0
656	1235	0.0
689	13	0.0
656	1234	0.0
689	16	0.0
656	1237	0.0
689	15	0.0
665	903	0.0
661	1051	0.0
656	1236	0.0
689	194	0.0
694	9	0.0
664	1119	0.0
658	1341	0.0
693	45	0.0
694	8	0.0
665	1081	0.0
664	1118	0.0
689	196	0.0
691	122	0.0
694	11	0.0
692	85	0.0
658	1343	0.0
689	195	0.0
688	232	0.0
691	121	0.0
694	10	0.0
664	1120	0.0
692	84	0.0
658	1342	0.0
690	161	0.0
694	13	0.0
661	1234	0.0
656	1419	0.0
690	160	0.0
694	12	0.0
661	1233	0.0
656	1418	0.0
658	1344	0.0
691	126	0.0
694	15	0.0
670	903	0.0
666	1051	0.0
661	1236	0.0
688	236	0.0
691	125	0.0
694	14	0.0
661	1235	0.0
656	1420	0.0
689	186	0.0
670	889	0.0
689	185	0.0
666	1036	0.0
690	151	0.0
670	891	0.0
661	1224	0.0
692	77	0.0
694	2	0.0
670	890	0.0
661	1223	0.0
692	76	0.0
689	190	0.0
690	153	0.0
691	116	0.0
694	5	0.0
665	1078	0.0
689	189	0.0
690	152	0.0
692	78	0.0
694	7	0.0
689	191	0.0
694	6	0.0
670	894	0.0
689	178	0.0
688	215	0.0
670	881	0.0
656	1399	0.0
689	177	0.0
688	214	0.0
689	180	0.0
690	143	0.0
664	1105	0.0
659	1290	0.0
689	179	0.0
690	142	0.0
670	882	0.0
659	1289	0.0
689	182	0.0
689	181	0.0
664	1106	0.0
659	1291	0.0
689	184	0.0
666	1035	0.0
665	1072	0.0
689	183	0.0
691	109	0.0
666	1034	0.0
666	1021	0.0
665	1058	0.0
656	1391	0.0
690	132	0.0
670	872	0.0
665	1057	0.0
660	1242	0.0
692	58	0.0
656	1390	0.0
690	135	0.0
656	1393	0.0
691	97	0.0
656	1392	0.0
690	137	0.0
691	100	0.0
670	877	0.0
665	1062	0.0
660	1247	0.0
688	210	0.0
665	1061	0.0
656	1394	0.0
688	213	0.0
664	1101	0.0
688	212	0.0
690	138	0.0
691	101	0.0
665	1063	0.0
660	1248	0.0
688	263	0.0
693	78	0.0
690	189	0.0
691	152	0.0
670	929	0.0
658	1373	0.0
688	262	0.0
693	77	0.0
691	151	0.0
670	928	0.0
658	1372	0.0
688	265	0.0
690	191	0.0
670	931	0.0
695	6	0.0
658	1375	0.0
688	264	0.0
690	190	0.0
691	153	0.0
670	930	0.0
695	5	0.0
666	1078	0.0
692	116	0.0
658	1374	0.0
688	267	0.0
694	45	0.0
695	8	0.0
666	1081	0.0
665	1118	0.0
658	1377	0.0
695	7	0.0
658	1376	0.0
689	232	0.0
688	269	0.0
693	84	0.0
690	195	0.0
695	10	0.0
665	1120	0.0
664	1157	0.0
692	121	0.0
659	1342	0.0
658	1379	0.0
688	268	0.0
690	194	0.0
695	9	0.0
665	1119	0.0
658	1378	0.0
659	1341	0.0
688	255	0.0
690	181	0.0
665	1106	0.0
660	1291	0.0
658	1365	0.0
688	254	0.0
690	180	0.0
691	143	0.0
665	1105	0.0
660	1290	0.0
658	1364	0.0
690	183	0.0
692	109	0.0
658	1367	0.0
690	182	0.0
658	1366	0.0
690	185	0.0
664	1147	0.0
656	1443	0.0
658	1369	0.0
690	184	0.0
666	1072	0.0
656	1442	0.0
658	1368	0.0
688	261	0.0
693	76	0.0
670	927	0.0
695	2	0.0
658	1371	0.0
688	260	0.0
690	186	0.0
664	1148	0.0
658	1370	0.0
689	210	0.0
666	1061	0.0
688	246	0.0
691	135	0.0
670	912	0.0
689	212	0.0
691	138	0.0
670	915	0.0
666	1063	0.0
661	1248	0.0
692	101	0.0
691	137	0.0
666	1062	0.0
664	1136	0.0
661	1247	0.0
692	100	0.0
689	214	0.0
688	251	0.0
690	177	0.0
689	213	0.0
665	1101	0.0
656	1434	0.0
688	253	0.0
690	179	0.0
691	142	0.0
660	1289	0.0
658	1363	0.0
689	215	0.0
690	178	0.0
658	1362	0.0
690	165	0.0
691	128	0.0
694	17	0.0
666	1053	0.0
664	1127	0.0
661	1238	0.0
688	238	0.0
690	164	0.0
691	127	0.0
694	16	0.0
661	1237	0.0
692	90	0.0
689	204	0.0
664	1129	0.0
661	1240	0.0
692	93	0.0
689	203	0.0
694	18	0.0
661	1239	0.0
692	92	0.0
688	243	0.0
693	58	0.0
691	132	0.0
666	1057	0.0
664	1131	0.0
661	1242	0.0
689	205	0.0
693	57	0.0
691	131	0.0
664	1130	0.0
661	1241	0.0
692	94	0.0
658	1352	0.0
688	245	0.0
692	97	0.0
688	244	0.0
670	910	0.0
666	1058	0.0
664	1132	0.0
690	93	0.0
661	1166	0.0
659	1240	0.0
690	92	0.0
670	832	0.0
661	1165	0.0
692	18	0.0
659	1239	0.0
689	132	0.0
691	58	0.0
670	835	0.0
664	1057	0.0
661	1168	0.0
659	1242	0.0
689	131	0.0
690	94	0.0
691	57	0.0
670	834	0.0
661	1167	0.0
656	1352	0.0
659	1241	0.0
690	97	0.0
661	1170	0.0
665	1021	0.0
664	1058	0.0
661	1169	0.0
664	1061	0.0
661	1172	0.0
689	135	0.0
661	1171	0.0
689	122	0.0
690	85	0.0
661	1158	0.0
692	11	0.0
656	1343	0.0
689	121	0.0
690	84	0.0
661	1157	0.0
692	10	0.0
656	1342	0.0
688	161	0.0
665	1012	0.0
692	13	0.0
659	1234	0.0
688	160	0.0
670	826	0.0
692	12	0.0
656	1344	0.0
659	1233	0.0
689	126	0.0
670	829	0.0
664	1051	0.0
660	1199	0.0
692	15	0.0
659	1236	0.0
689	125	0.0
665	1013	0.0
660	1198	0.0
692	14	0.0
659	1235	0.0
689	128	0.0
688	165	0.0
666	979	0.0
664	1053	0.0
661	1164	0.0
692	17	0.0
659	1238	0.0
689	127	0.0
688	164	0.0
690	90	0.0
666	978	0.0
692	16	0.0
659	1237	0.0
688	151	0.0
690	77	0.0
659	1224	0.0
690	76	0.0
692	2	0.0
659	1223	0.0
689	116	0.0
688	153	0.0
665	1004	0.0
692	5	0.0
688	152	0.0
690	78	0.0
670	818	0.0
665	1006	0.0
692	7	0.0
665	1005	0.0
692	6	0.0
670	823	0.0
692	9	0.0
656	1341	0.0
691	45	0.0
670	822	0.0
665	1007	0.0
692	8	0.0
688	143	0.0
670	809	0.0
688	142	0.0
670	808	0.0
670	811	0.0
666	959	0.0
670	810	0.0
666	958	0.0
665	998	0.0
664	1035	0.0
689	109	0.0
670	812	0.0
665	997	0.0
664	1034	0.0
666	963	0.0
661	1148	0.0
665	999	0.0
664	1036	0.0
661	1147	0.0
693	14	0.0
690	125	0.0
666	1013	0.0
661	1198	0.0
660	1235	0.0
689	161	0.0
693	13	0.0
666	1012	0.0
660	1234	0.0
689	164	0.0
693	16	0.0
690	127	0.0
691	90	0.0
660	1237	0.0
656	1385	0.0
693	15	0.0
690	126	0.0
665	1051	0.0
661	1199	0.0
660	1236	0.0
688	203	0.0
693	18	0.0
691	92	0.0
660	1239	0.0
656	1387	0.0
689	165	0.0
693	17	0.0
690	128	0.0
665	1053	0.0
660	1238	0.0
656	1386	0.0
688	205	0.0
690	131	0.0
691	94	0.0
660	1241	0.0
692	57	0.0
656	1389	0.0
688	204	0.0
691	93	0.0
660	1240	0.0
656	1388	0.0
688	191	0.0
693	6	0.0
666	1005	0.0
656	1375	0.0
689	153	0.0
688	190	0.0
693	5	0.0
690	116	0.0
666	1004	0.0
664	1078	0.0
656	1374	0.0
693	8	0.0
666	1007	0.0
664	1081	0.0
692	45	0.0
656	1377	0.0
693	7	0.0
666	1006	0.0
656	1376	0.0
688	195	0.0
693	10	0.0
690	121	0.0
691	84	0.0
656	1379	0.0
688	194	0.0
693	9	0.0
656	1378	0.0
689	160	0.0
693	12	0.0
670	863	0.0
660	1233	0.0
688	196	0.0
693	11	0.0
690	122	0.0
691	85	0.0
656	1380	0.0
688	183	0.0
690	109	0.0
666	997	0.0
665	1034	0.0
656	1367	0.0
688	182	0.0
656	1366	0.0
688	185	0.0
670	851	0.0
666	999	0.0
665	1036	0.0
656	1369	0.0
688	184	0.0
670	850	0.0
