752	247	0.0
758	23	0.0
757	51	0.0
757	50	0.0
758	13	0.0
753	196	0.0
757	48	0.0
758	18	0.0
753	202	0.0
752	238	0.0
757	53	0.0
758	16	0.0
757	52	0.0
758	15	0.0
693	2443	0.0
755	149	0.0
693	2442	0.0
755	148	0.0
693	2441	0.0
755	147	0.0
755	146	0.0
758	35	0.0
751	301	0.0
758	42	0.0
751	300	0.0
693	2445	0.0
758	30	0.0
693	2439	0.0
751	293	0.0
756	108	0.0
755	145	0.0
758	34	0.0
758	31	0.0
753	238	0.0
759	16	0.0
758	53	0.0
751	311	0.0
759	15	0.0
758	52	0.0
758	51	0.0
759	21	0.0
692	2499	0.0
693	2462	0.0
753	242	0.0
759	20	0.0
758	57	0.0
759	19	0.0
758	56	0.0
759	18	0.0
693	2451	0.0
752	268	0.0
758	46	0.0
692	2487	0.0
693	2450	0.0
751	304	0.0
755	156	0.0
758	45	0.0
693	2449	0.0
751	303	0.0
757	81	0.0
755	155	0.0
758	44	0.0
751	302	0.0
755	154	0.0
758	43	0.0
759	13	0.0
758	50	0.0
758	48	0.0
693	2452	0.0
752	269	0.0
758	47	0.0
755	181	0.0
755	180	0.0
755	179	0.0
759	31	0.0
755	178	0.0
759	30	0.0
756	148	0.0
755	185	0.0
756	147	0.0
755	184	0.0
756	146	0.0
755	183	0.0
759	35	0.0
752	293	0.0
757	108	0.0
756	145	0.0
755	182	0.0
759	34	0.0
753	247	0.0
751	320	0.0
759	23	0.0
759	22	0.0
755	177	0.0
755	176	0.0
692	2528	0.0
692	2527	0.0
755	196	0.0
759	48	0.0
753	269	0.0
759	47	0.0
753	268	0.0
759	46	0.0
692	2532	0.0
759	53	0.0
760	16	0.0
752	311	0.0
759	52	0.0
760	15	0.0
751	347	0.0
759	51	0.0
759	50	0.0
760	13	0.0
752	300	0.0
755	187	0.0
756	149	0.0
755	186	0.0
693	2487	0.0
752	304	0.0
756	156	0.0
759	45	0.0
752	303	0.0
756	155	0.0
759	44	0.0
758	81	0.0
752	302	0.0
756	154	0.0
759	43	0.0
752	301	0.0
759	42	0.0
756	176	0.0
756	180	0.0
756	179	0.0
760	31	0.0
756	178	0.0
760	30	0.0
751	362	0.0
756	177	0.0
692	2536	0.0
693	2499	0.0
751	353	0.0
759	57	0.0
760	20	0.0
751	352	0.0
759	56	0.0
760	19	0.0
760	18	0.0
755	202	0.0
752	320	0.0
760	23	0.0
760	22	0.0
692	2537	0.0
760	21	0.0
753	303	0.0
757	155	0.0
759	81	0.0
760	44	0.0
753	302	0.0
751	376	0.0
757	154	0.0
760	43	0.0
753	301	0.0
751	375	0.0
760	42	0.0
753	300	0.0
693	2527	0.0
756	196	0.0
760	48	0.0
751	380	0.0
760	47	0.0
692	2562	0.0
760	46	0.0
692	2561	0.0
753	304	0.0
751	378	0.0
757	156	0.0
760	45	0.0
751	369	0.0
757	147	0.0
756	184	0.0
692	2551	0.0
751	368	0.0
757	146	0.0
756	183	0.0
760	35	0.0
692	2550	0.0
753	293	0.0
751	367	0.0
757	145	0.0
756	182	0.0
758	108	0.0
760	34	0.0
692	2549	0.0
756	181	0.0
756	187	0.0
757	149	0.0
756	186	0.0
757	148	0.0
756	185	0.0
761	23	0.0
761	22	0.0
693	2537	0.0
761	21	0.0
693	2536	0.0
752	353	0.0
755	242	0.0
760	57	0.0
761	20	0.0
751	397	0.0
751	396	0.0
755	247	0.0
753	320	0.0
753	311	0.0
760	52	0.0
761	15	0.0
752	347	0.0
760	51	0.0
760	50	0.0
761	13	0.0
692	2565	0.0
693	2528	0.0
751	382	0.0
752	352	0.0
760	56	0.0
761	19	0.0
761	18	0.0
756	202	0.0
693	2532	0.0
755	238	0.0
760	53	0.0
761	16	0.0
757	187	0.0
757	186	0.0
758	149	0.0
757	185	0.0
758	148	0.0
752	369	0.0
757	184	0.0
758	147	0.0
692	2596	0.0
752	376	0.0
758	154	0.0
761	43	0.0
692	2595	0.0
752	375	0.0
761	42	0.0
692	2594	0.0
757	179	0.0
761	31	0.0
757	178	0.0
761	30	0.0
752	362	0.0
751	399	0.0
757	177	0.0
751	398	0.0
757	176	0.0
693	2551	0.0
752	368	0.0
751	405	0.0
757	183	0.0
758	146	0.0
761	35	0.0
693	2550	0.0
752	367	0.0
757	182	0.0
759	108	0.0
758	145	0.0
761	34	0.0
693	2549	0.0
751	403	0.0
757	181	0.0
757	180	0.0
762	18	0.0
757	202	0.0
756	238	0.0
762	16	0.0
761	53	0.0
762	15	0.0
761	52	0.0
762	22	0.0
762	21	0.0
753	353	0.0
756	242	0.0
762	20	0.0
761	57	0.0
753	352	0.0
762	19	0.0
761	56	0.0
692	2600	0.0
752	380	0.0
751	417	0.0
755	269	0.0
761	47	0.0
692	2599	0.0
693	2562	0.0
755	268	0.0
761	46	0.0
692	2598	0.0
693	2561	0.0
752	378	0.0
758	156	0.0
761	45	0.0
692	2597	0.0
758	155	0.0
760	81	0.0
761	44	0.0
753	347	0.0
761	51	0.0
692	2603	0.0
762	13	0.0
761	50	0.0
692	2602	0.0
693	2565	0.0
752	382	0.0
692	2601	0.0
757	196	0.0
761	48	0.0
753	367	0.0
755	293	0.0
759	145	0.0
758	182	0.0
762	34	0.0
760	108	0.0
752	403	0.0
758	181	0.0
758	180	0.0
692	2621	0.0
758	179	0.0
762	31	0.0
759	149	0.0
758	186	0.0
759	148	0.0
758	185	0.0
692	2626	0.0
753	369	0.0
759	147	0.0
758	184	0.0
753	368	0.0
752	405	0.0
759	146	0.0
758	183	0.0
762	35	0.0
692	2616	0.0
752	396	0.0
756	247	0.0
762	23	0.0
758	178	0.0
762	30	0.0
692	2619	0.0
753	362	0.0
752	399	0.0
758	177	0.0
692	2618	0.0
752	398	0.0
758	176	0.0
752	397	0.0
693	2603	0.0
762	50	0.0
763	13	0.0
693	2602	0.0
753	382	0.0
693	2601	0.0
758	196	0.0
762	48	0.0
692	2637	0.0
693	2600	0.0
753	380	0.0
752	417	0.0
756	269	0.0
762	47	0.0
758	202	0.0
757	238	0.0
762	53	0.0
763	16	0.0
755	311	0.0
762	52	0.0
763	15	0.0
762	51	0.0
693	2595	0.0
753	375	0.0
755	301	0.0
762	42	0.0
693	2594	0.0
755	300	0.0
751	447	0.0
758	187	0.0
692	2636	0.0
693	2599	0.0
756	268	0.0
762	46	0.0
693	2598	0.0
753	378	0.0
755	304	0.0
759	156	0.0
762	45	0.0
693	2597	0.0
755	303	0.0
759	155	0.0
762	44	0.0
761	81	0.0
693	2596	0.0
753	376	0.0
755	302	0.0
759	154	0.0
762	43	0.0
693	2619	0.0
753	399	0.0
759	177	0.0
693	2618	0.0
753	398	0.0
759	176	0.0
753	397	0.0
693	2616	0.0
753	396	0.0
753	403	0.0
759	181	0.0
759	180	0.0
693	2621	0.0
759	179	0.0
763	31	0.0
759	178	0.0
763	30	0.0
763	21	0.0
757	242	0.0
762	57	0.0
763	20	0.0
762	56	0.0
763	19	0.0
763	18	0.0
692	2652	0.0
757	247	0.0
692	2651	0.0
755	320	0.0
763	23	0.0
763	22	0.0
756	304	0.0
763	45	0.0
760	156	0.0
756	303	0.0
762	81	0.0
763	44	0.0
760	155	0.0
756	302	0.0
763	43	0.0
760	154	0.0
756	301	0.0
763	42	0.0
759	196	0.0
763	48	0.0
693	2637	0.0
753	417	0.0
757	269	0.0
763	47	0.0
693	2636	0.0
757	268	0.0
763	46	0.0
759	185	0.0
760	148	0.0
693	2626	0.0
759	184	0.0
760	147	0.0
753	405	0.0
759	183	0.0
763	35	0.0
760	146	0.0
756	293	0.0
759	182	0.0
763	34	0.0
760	145	0.0
761	108	0.0
756	300	0.0
752	447	0.0
759	187	0.0
759	186	0.0
760	149	0.0
693	2651	0.0
756	320	0.0
692	2687	0.0
751	504	0.0
764	23	0.0
764	22	0.0
751	502	0.0
764	21	0.0
760	176	0.0
693	2652	0.0
758	247	0.0
758	238	0.0
763	53	0.0
764	16	0.0
756	311	0.0
763	52	0.0
764	15	0.0
755	347	0.0
763	51	0.0
763	50	0.0
764	13	0.0
755	353	0.0
758	242	0.0
763	57	0.0
764	20	0.0
755	352	0.0
763	56	0.0
764	19	0.0
764	18	0.0
759	202	0.0
753	447	0.0
760	187	0.0
760	186	0.0
761	149	0.0
760	185	0.0
761	148	0.0
757	303	0.0
763	81	0.0
761	155	0.0
764	44	0.0
757	302	0.0
755	376	0.0
761	154	0.0
764	43	0.0
692	2706	0.0
757	301	0.0
755	375	0.0
764	42	0.0
757	300	0.0
760	180	0.0
760	179	0.0
764	31	0.0
760	178	0.0
764	30	0.0
755	362	0.0
760	177	0.0
755	369	0.0
760	184	0.0
761	147	0.0
755	368	0.0
760	183	0.0
761	146	0.0
764	35	0.0
757	293	0.0
755	367	0.0
762	108	0.0
760	182	0.0
761	145	0.0
764	34	0.0
760	181	0.0
756	352	0.0
764	56	0.0
765	19	0.0
765	18	0.0
760	202	0.0
759	238	0.0
764	53	0.0
765	16	0.0
693	2687	0.0
752	504	0.0
765	23	0.0
765	22	0.0
752	502	0.0
765	21	0.0
756	353	0.0
759	242	0.0
764	57	0.0
765	20	0.0
692	2712	0.0
751	529	0.0
760	196	0.0
764	48	0.0
755	380	0.0
758	269	0.0
764	47	0.0
758	268	0.0
764	46	0.0
757	304	0.0
755	378	0.0
761	156	0.0
764	45	0.0
692	2716	0.0
757	311	0.0
764	52	0.0
765	15	0.0
756	347	0.0
764	51	0.0
692	2714	0.0
764	50	0.0
765	13	0.0
692	2713	0.0
755	382	0.0
756	368	0.0
755	405	0.0
762	146	0.0
761	183	0.0
765	35	0.0
756	367	0.0
758	293	0.0
762	145	0.0
763	108	0.0
761	182	0.0
765	34	0.0
755	403	0.0
761	181	0.0
761	180	0.0
751	557	0.0
761	187	0.0
751	556	0.0
762	149	0.0
761	186	0.0
762	148	0.0
761	185	0.0
756	369	0.0
762	147	0.0
761	184	0.0
755	397	0.0
755	396	0.0
759	247	0.0
757	320	0.0
761	179	0.0
765	31	0.0
761	178	0.0
765	30	0.0
756	362	0.0
755	399	0.0
761	177	0.0
751	546	0.0
755	398	0.0
761	176	0.0
692	1728	0.0
663	2801	0.0
668	2616	0.0
692	1727	0.0
678	2245	0.0
663	2800	0.0
667	2652	0.0
692	1726	0.0
667	2651	0.0
692	1725	0.0
666	2687	0.0
692	1732	0.0
663	2805	0.0
692	1731	0.0
663	2804	0.0
668	2619	0.0
692	1730	0.0
663	2803	0.0
668	2618	0.0
692	1729	0.0
663	2802	0.0
679	2201	0.0
676	2312	0.0
664	2755	0.0
675	2348	0.0
692	1718	0.0
670	2532	0.0
693	1680	0.0
665	2716	0.0
675	2353	8.148755108183803E-14
670	2537	0.0
675	2352	7.0693030964665E-14
670	2536	0.0
663	2795	0.0
679	2202	0.0
669	2595	0.0
666	2706	0.0
669	2594	0.0
663	2814	0.0
670	2562	0.0
663	2821	0.0
669	2599	0.0
668	2636	0.0
670	2561	0.0
663	2820	0.0
669	2598	0.0
675	2376	0.0
669	2597	0.0
675	2375	0.7316491007804871
669	2596	0.0
670	2550	0.0
670	2549	0.0
663	2806	0.0
668	2621	0.0
679	2219	0.0
668	2626	0.0
670	2551	0.0
675	2389	0.0
676	2352	1.1354732461893967E-14
664	2795	0.0
663	2830	0.0
692	1764	0.0
693	1727	0.0
679	2245	0.0
668	2652	0.0
664	2800	0.0
692	1763	0.0
693	1726	0.0
668	2651	0.0
675	2392	0.0
693	1725	0.0
667	2687	0.0
675	2390	0.0
676	2353	3.059531116953937E-14
669	2603	0.0
666	2714	0.0
670	2565	0.0
669	2602	0.0
666	2713	0.0
669	2601	0.0
666	2712	0.0
669	2600	0.0
668	2637	0.0
663	2829	0.0
665	2755	0.0
676	2348	0.0
693	1718	0.0
678	2273	0.0
663	2828	0.0
666	2716	0.0
692	1776	0.0
692	1775	0.0
669	2626	0.0
692	1774	0.0
675	2403	0.0
692	1773	0.0
663	2846	0.0
675	2402	0.0
692	1780	0.0
670	2594	0.0
692	1779	0.0
675	2408	0.0
692	1778	0.0
664	2814	0.0
692	1777	0.0
678	2295	0.0
692	1768	0.0
693	1731	0.0
663	2841	0.0
669	2619	0.0
664	2804	0.0
692	1767	0.0
693	1730	0.0
669	2618	0.0
664	2803	0.0
692	1766	0.0
693	1729	0.0
664	2802	0.0
692	1765	0.0
693	1728	0.0
669	2616	0.0
664	2801	0.0
692	1772	0.0
692	1771	0.0
663	2844	0.0
692	1770	0.0
663	2843	0.0
669	2621	0.0
664	2806	0.0
675	2399	0.0
692	1769	0.0
693	1732	0.0
664	2805	0.0
675	2398	0.0
692	1792	0.0
679	2273	0.0
664	2828	0.0
692	1791	0.0
663	2864	0.0
667	2716	0.0
692	1790	0.0
692	1789	0.0
670	2603	0.0
667	2714	0.0
665	2795	0.0
678	2312	0.0
664	2830	0.0
664	2829	0.0
666	2755	0.0
692	1784	0.0
678	2302	0.0
670	2598	0.0
664	2820	0.0
676	2376	0.0
692	1783	0.0
678	2301	0.0
670	2597	0.0
676	2375	0.7316491007804871
692	1782	0.0
678	2300	0.0
670	2596	0.0
692	1781	0.0
670	2595	0.0
667	2706	0.0
692	1788	0.0
670	2602	0.0
667	2713	0.0
692	1787	0.0
670	2601	0.0
667	2712	0.0
692	1786	0.0
670	2600	0.0
669	2637	0.0
692	1785	0.0
670	2599	0.0
669	2636	0.0
664	2821	0.0
693	1771	0.0
664	2844	0.0
693	1770	0.0
670	2621	0.0
665	2806	0.0
664	2843	0.0
676	2399	0.0
693	1769	0.0
665	2805	0.0
676	2398	0.0
693	1768	0.0
670	2619	0.0
665	2804	0.0
664	2841	0.0
692	1812	0.0
693	1775	0.0
670	2626	0.0
675	2441	0.0
692	1811	0.0
693	1774	0.0
676	2403	0.0
692	1810	0.0
693	1773	0.0
664	2846	0.0
675	2439	0.0
676	2402	0.0
692	1809	0.0
693	1772	0.0
693	1763	0.0
669	2651	0.0
676	2392	0.0
668	2687	0.0
676	2390	0.0
676	2389	0.0
692	1804	0.0
693	1767	0.0
670	2618	0.0
665	2803	0.0
692	1803	0.0
693	1766	0.0
665	2802	0.0
693	1765	0.0
670	2616	0.0
665	2801	0.0
693	1764	0.0
669	2652	0.0
665	2800	0.0
693	1787	0.0
663	2897	0.0
668	2712	0.0
693	1786	0.0
670	2637	0.0
663	2896	0.0
675	2452	0.0
693	1785	0.0
670	2636	0.0
663	2895	0.0
665	2821	0.0
675	2451	0.0
692	1821	0.0
693	1784	0.0
679	2302	0.0
665	2820	0.0
675	2450	0.0
693	1791	0.0
668	2716	0.0
664	2864	0.0
693	1790	0.0
693	1789	0.0
668	2714	0.0
693	1788	0.0
668	2713	0.0
693	1779	0.0
675	2445	0.0
676	2408	0.0
693	1778	0.0
665	2814	0.0
693	1777	0.0
679	2295	0.0
675	2443	0.0
693	1776	0.0
675	2442	0.0
693	1783	0.0
679	2301	0.0
675	2449	0.0
692	1819	0.0
693	1782	0.0
679	2300	0.0
693	1781	0.0
668	2706	0.0
693	1780	0.0
693	1803	0.0
666	2802	0.0
666	2801	0.0
670	2652	0.0
666	2800	0.0
670	2651	0.0
665	2843	0.0
666	2806	0.0
666	2805	0.0
665	2841	0.0
666	2804	0.0
693	1804	0.0
666	2803	0.0
679	2312	0.0
665	2830	0.0
678	2348	0.0
667	2755	0.0
665	2829	0.0
693	1792	0.0
665	2828	0.0
669	2687	0.0
678	2353	0.0
678	2352	0.0
675	2462	0.0
666	2795	0.0
693	1819	0.0
669	2706	0.0
676	2445	0.0
664	2896	0.0
676	2452	0.0
664	2895	0.0
676	2451	0.0
666	2821	0.0
693	1821	0.0
678	2376	0.0
675	2487	0.0
676	2450	0.0
666	2820	0.0
678	2375	0.0
676	2449	0.0
692	1848	0.0
693	1811	0.0
692	1847	0.0
693	1810	0.0
665	2846	0.0
676	2439	0.0
693	1809	0.0
665	2844	0.0
666	2814	0.0
676	2443	0.0
692	1850	0.0
676	2442	0.0
692	1849	0.0
693	1812	0.0
676	2441	0.0
678	2390	0.0
679	2353	0.0
678	2389	0.0
679	2352	0.0
667	2795	0.0
675	2499	0.0
676	2462	0.0
667	2801	0.0
667	2800	0.0
678	2392	0.0
670	2687	0.0
669	2714	0.0
669	2713	0.0
669	2712	0.0
664	2897	0.0
666	2830	0.0
679	2348	0.0
668	2755	0.0
666	2829	0.0
666	2828	0.0
669	2716	0.0
665	2864	0.0
693	1850	0.0
693	1849	0.0
693	1848	0.0
678	2403	0.0
670	2706	0.0
678	2408	0.0
667	2814	0.0
678	2398	0.0
667	2805	0.0
667	2804	0.0
666	2841	0.0
667	2803	0.0
667	2802	0.0
693	1847	0.0
678	2402	0.0
666	2846	0.0
666	2844	0.0
678	2399	0.0
667	2806	0.0
666	2843	0.0
669	2755	0.0
667	2829	0.0
692	1903	0.0
667	2828	0.0
675	2532	0.0
670	2716	0.0
666	2864	0.0
679	2389	0.0
675	2537	0.0
668	2795	0.0
675	2536	0.0
676	2499	0.0
667	2830	0.0
667	2821	0.0
665	2895	0.0
679	2376	0.0
667	2820	0.0
676	2487	0.0
679	2375	0.0
670	2714	0.0
692	1899	0.0
670	2713	0.0
675	2528	0.0
670	2712	0.0
665	2897	0.0
675	2527	0.0
665	2896	0.0
675	2549	0.0
667	2844	0.0
679	2399	0.0
668	2806	0.0
667	2843	0.0
679	2398	0.0
668	2805	0.0
678	2442	0.0
678	2441	0.0
679	2403	0.0
675	2551	0.0
678	2439	0.0
679	2402	0.0
667	2846	0.0
675	2550	0.0
692	1912	0.0
668	2800	0.0
679	2392	0.0
692	1910	0.0
679	2390	0.0
668	2804	0.0
667	2841	0.0
668	2803	0.0
668	2802	0.0
668	2801	0.0
693	1899	0.0
675	2565	0.0
676	2528	0.0
676	2527	0.0
666	2897	0.0
678	2452	0.0
666	2896	0.0
678	2451	0.0
668	2821	0.0
675	2562	0.0
666	2895	0.0
693	1903	0.0
668	2828	0.0
676	2532	0.0
667	2864	0.0
678	2445	0.0
679	2408	0.0
668	2814	0.0
678	2443	0.0
678	2450	0.0
668	2820	0.0
675	2561	0.0
678	2449	0.0
669	2803	0.0
692	1951	0.0
669	2802	0.0
692	1950	0.0
669	2801	0.0
693	1912	0.0
669	2800	0.0
692	1956	0.0
668	2844	0.0
692	1955	0.0
669	2806	0.0
668	2843	0.0
669	2805	0.0
669	2804	0.0
668	2841	0.0
678	2462	0.0
669	2795	0.0
676	2536	0.0
692	1943	0.0
692	1942	0.0
668	2830	0.0
670	2755	0.0
668	2829	0.0
693	1910	0.0
676	2537	0.0
692	1968	0.0
679	2449	0.0
675	2597	0.0
692	1967	0.0
675	2596	0.0
692	1966	0.0
675	2595	0.0
692	1965	0.0
675	2594	0.0
692	1972	0.0
667	2897	0.0
675	2601	0.0
692	1971	0.0
679	2452	0.0
667	2896	0.0
675	2600	0.0
692	1970	0.0
679	2451	0.0
669	2821	0.0
667	2895	0.0
675	2599	0.0
676	2562	0.0
692	1969	0.0
678	2487	0.0
679	2450	0.0
669	2820	0.0
675	2598	0.0
676	2561	0.0
692	1960	0.0
679	2441	0.0
692	1959	0.0
676	2551	0.0
692	1958	0.0
679	2439	0.0
668	2846	0.0
676	2550	0.0
692	1957	0.0
676	2549	0.0
692	1964	0.0
679	2445	0.0
692	1963	0.0
669	2814	0.0
692	1962	0.0
679	2443	0.0
692	1961	0.0
679	2442	0.0
692	1981	0.0
678	2499	0.0
679	2462	0.0
670	2795	0.0
693	1951	0.0
670	2802	0.0
693	1950	0.0
670	2801	0.0
675	2616	0.0
670	2800	0.0
692	1976	0.0
668	2864	0.0
692	1975	0.0
692	1974	0.0
675	2603	0.0
692	1973	0.0
675	2602	0.0
676	2565	0.0
692	1980	0.0
693	1943	0.0
692	1979	0.0
693	1942	0.0
669	2830	0.0
692	1978	0.0
669	2829	0.0
692	1977	0.0
669	2828	0.0
693	1963	0.0
670	2814	0.0
693	1962	0.0
692	1998	0.0
693	1961	0.0
692	1997	0.0
693	1960	0.0
675	2626	0.0
693	1967	0.0
676	2596	0.0
693	1966	0.0
676	2595	0.0
693	1965	0.0
676	2594	0.0
693	1964	0.0
693	1955	0.0
670	2806	0.0
669	2843	0.0
675	2621	0.0
670	2805	0.0
670	2804	0.0
669	2841	0.0
675	2619	0.0
670	2803	0.0
675	2618	0.0
693	1959	0.0
693	1958	0.0
669	2846	0.0
693	1957	0.0
693	1956	0.0
669	2844	0.0
693	1979	0.0
670	2830	0.0
693	1978	0.0
670	2829	0.0
693	1977	0.0
678	2532	0.0
670	2828	0.0
693	1976	0.0
669	2864	0.0
678	2537	0.0
693	1981	0.0
678	2536	0.0
679	2499	0.0
693	1980	0.0
693	1971	0.0
668	2896	0.0
675	2637	0.0
676	2600	0.0
693	1970	0.0
670	2821	0.0
668	2895	0.0
675	2636	0.0
676	2599	0.0
693	1969	0.0
679	2487	0.0
670	2820	0.0
676	2598	0.0
693	1968	0.0
676	2597	0.0
693	1975	0.0
693	1974	0.0
676	2603	0.0
692	2010	0.0
693	1973	0.0
678	2528	0.0
676	2602	0.0
693	1972	0.0
678	2527	0.0
668	2897	0.0
676	2601	0.0
678	2550	0.0
670	2846	0.0
678	2549	0.0
670	2844	0.0
670	2843	0.0
676	2621	0.0
693	1998	0.0
693	1997	0.0
676	2626	0.0
678	2551	0.0
676	2616	0.0
692	2023	0.0
675	2652	0.0
675	2651	0.0
670	2841	0.0
676	2619	0.0
676	2618	0.0
693	2010	0.0
678	2565	0.0
679	2528	0.0
679	2527	0.0
669	2897	0.0
692	2045	0.0
669	2896	0.0
676	2637	0.0
679	2532	0.0
692	2050	0.0
670	2864	0.0
678	2562	0.0
669	2895	0.0
676	2636	0.0
678	2561	0.0
692	2062	0.0
692	2068	0.0
679	2549	0.0
679	2537	0.0
679	2536	0.0
693	2023	0.0
676	2652	0.0
676	2651	0.0
675	2687	0.0
678	2598	0.0
679	2561	0.0
678	2597	0.0
678	2596	0.0
678	2595	0.0
675	2706	0.0
678	2602	0.0
679	2565	0.0
675	2713	0.0
678	2601	0.0
670	2897	0.0
675	2712	0.0
693	2045	0.0
678	2600	0.0
670	2896	0.0
678	2599	0.0
679	2562	0.0
670	2895	0.0
692	2072	0.0
692	2071	0.0
692	2070	0.0
679	2551	0.0
692	2069	0.0
679	2550	0.0
678	2594	0.0
692	2075	0.0
692	2074	0.0
692	2073	0.0
676	2687	0.0
678	2618	0.0
693	2062	0.0
678	2616	0.0
692	2097	0.0
693	2050	0.0
675	2716	0.0
678	2603	0.0
675	2714	0.0
692	2090	0.0
693	2075	0.0
693	2074	0.0
693	2073	0.0
693	2072	0.0
679	2597	0.0
679	2596	0.0
692	2114	0.0
679	2595	0.0
676	2706	0.0
679	2594	0.0
678	2621	0.0
678	2619	0.0
693	2071	0.0
678	2626	0.0
693	2070	0.0
693	2069	0.0
693	2068	0.0
692	2128	0.0
693	2090	0.0
675	2755	0.0
692	2132	0.0
692	2131	0.0
692	2130	0.0
692	2129	0.0
679	2601	0.0
676	2712	0.0
678	2637	0.0
679	2600	0.0
678	2636	0.0
679	2599	0.0
679	2598	0.0
692	2124	0.0
676	2716	0.0
679	2603	0.0
676	2714	0.0
679	2602	0.0
676	2713	0.0
679	2626	0.0
679	2616	0.0
693	2097	0.0
678	2652	0.0
692	2133	0.0
678	2651	0.0
692	2140	0.0
679	2621	0.0
692	2138	0.0
679	2619	0.0
679	2618	0.0
692	2157	0.0
676	2755	0.0
693	2124	0.0
692	2152	0.0
693	2114	0.0
692	2156	0.0
679	2637	0.0
692	2155	0.0
679	2636	0.0
692	2154	0.0
692	2153	0.0
675	2805	0.0
693	2138	0.0
675	2804	0.0
675	2803	0.0
675	2802	0.0
693	2140	0.0
675	2806	0.0
693	2131	0.0
692	2167	0.0
693	2130	0.0
693	2129	0.0
675	2795	0.0
693	2128	0.0
675	2801	0.0
692	2171	0.0
679	2652	0.0
675	2800	0.0
692	2170	0.0
693	2133	0.0
679	2651	0.0
693	2132	0.0
678	2687	0.0
693	2155	0.0
675	2821	0.0
693	2154	0.0
675	2820	0.0
692	2190	0.0
693	2153	0.0
693	2152	0.0
678	2714	0.0
751	13	0.0
678	2713	0.0
693	2157	0.0
678	2712	0.0
693	2156	0.0
678	2706	0.0
692	2187	0.0
675	2814	0.0
693	2171	0.0
676	2800	0.0
693	2170	0.0
679	2687	0.0
751	23	0.0
751	22	0.0
675	2841	0.0
676	2804	0.0
676	2803	0.0
676	2802	0.0
676	2801	0.0
675	2829	0.0
751	16	0.0
675	2828	0.0
678	2716	0.0
751	15	0.0
693	2167	0.0
751	21	0.0
751	20	0.0
676	2795	0.0
692	2202	0.0
751	19	0.0
692	2201	0.0
751	18	0.0
675	2830	0.0
693	2187	0.0
676	2814	0.0
751	45	0.0
676	2820	0.0
693	2190	0.0
751	44	0.0
751	43	0.0
679	2706	0.0
751	42	0.0
675	2844	0.0
751	31	0.0
675	2843	0.0
676	2806	0.0
751	30	0.0
676	2805	0.0
692	2219	0.0
751	35	0.0
751	34	0.0
675	2846	0.0
1374	558	0.0
1377	447	0.0
1354	1298	0.0
1374	557	0.0
1354	1297	0.0
1374	556	0.0
1385	149	0.0
1356	1222	0.0
1385	148	0.0
1385	155	0.0
1387	81	0.0
1357	1191	0.0
1354	1302	0.0
1331	2153	0.0
1388	44	0.0
1352	1376	2.6836544293473708E-6
1385	154	0.0
1354	1301	0.0
1331	2152	0.0
1388	43	0.0
1354	1300	0.0
1316	2706	0.0
1388	42	0.0
1352	1374	0.0
1351	1401	0.0
1331	2140	0.0
1388	31	0.0
1351	1400	0.0
1355	1251	0.0
1388	30	0.0
1351	1399	0.0
1355	1250	0.0
1331	2138	0.0
1351	1398	0.0
1385	147	0.0
1353	1331	0.0
1385	146	0.0
1388	35	0.0
1385	145	0.0
1386	108	0.0
1388	34	0.0
1352	1366	0.0
1351	1403	0.0
1356	1218	0.0
1351	1402	0.0
1374	574	0.0
1357	1203	0.0
1388	56	0.0
1389	19	0.0
1353	1351	0.6412299871444702
1352	1388	0.0
1366	870	0.0
1357	1202	0.0
1389	18	0.0
1352	1387	0.0
1366	869	0.0
1352	1386	0.0
1351	1423	0.0
1356	1238	0.0
1388	53	0.0
1389	16	0.0
1352	1385	0.0
1389	23	0.0
1376	504	0.0
1353	1355	0.5105623006820679
1352	1392	0.0
1389	22	0.0
1353	1354	0.5102009177207947
1352	1391	0.0
1374	576	0.0
1354	1316	0.0
1331	2167	0.0
1389	21	0.0
1376	502	0.0
1353	1353	0.999283492565155
1352	1390	0.0
1374	575	0.0
1388	57	0.0
1389	20	0.0
1353	1352	0.9753460884094238
1352	1389	0.0
1366	871	0.0
1316	2712	0.0
1331	2157	0.0
1388	48	0.0
1382	269	0.0
1357	1194	0.0
1354	1305	0.0
1331	2156	0.0
1388	47	0.0
1382	268	0.0
1357	1193	0.0
1354	1304	0.0
1331	2155	0.0
1388	46	0.0
1385	156	0.0
1357	1192	0.0
1354	1303	0.0
1331	2154	0.0
1388	45	0.0
1352	1377	3.8932635106903035E-6
1316	2716	0.0
1388	52	0.0
1389	15	0.0
1356	1236	0.0
1388	51	0.0
1366	865	0.0
1374	568	0.0
1316	2714	0.0
1388	50	0.0
1389	13	0.0
1352	1382	0.0
1316	2713	0.0
1351	1418	0.0
1385	183	0.0
1386	146	0.0
1389	35	0.0
1366	886	0.0
1374	589	0.0
1385	182	0.0
1386	145	0.0
1387	108	0.0
1382	293	0.0
1357	1218	0.0
1389	34	0.0
1353	1366	0.0
1352	1403	0.0
1366	885	0.0
1385	181	0.0
1352	1402	0.0
1366	884	0.0
1374	587	0.0
1385	180	0.0
1352	1401	0.0
1366	883	0.0
1374	594	0.0
1385	187	0.0
1355	1297	0.0
1366	890	0.0
1385	186	0.0
1386	149	0.0
1357	1222	0.0
1366	889	0.0
1385	185	0.0
1386	148	0.0
1366	888	0.0
1385	184	0.0
